file,voice_name,reference,hypothesis,reference_norm,hypothesis_norm,noise_type,snr_db,wer,cer
output\wav\en_US-joe-medium_speech_365_pink_noise_snr_0db.wav,en_US-joe-medium,Plead to the council to free the poor thief., I plead to the council to free the profite.,plead to the council to free the poor thief,i plead to the council to free the profite,pink,0,0.3333333333333333,0.18604651162790697
output\wav\en_US-joe-medium_speech_365_pink_noise_snr_5db.wav,en_US-joe-medium,Plead to the council to free the poor thief., I plead to the council to free the burpee.,plead to the council to free the poor thief,i plead to the council to free the burpee,pink,5,0.3333333333333333,0.23255813953488372
output\wav\en_US-joe-medium_speech_365_pink_noise_snr_10db.wav,en_US-joe-medium,Plead to the council to free the poor thief., I plead to the council to free the poor thief.,plead to the council to free the poor thief,i plead to the council to free the poor thief,pink,10,0.1111111111111111,0.046511627906976744
output\wav\en_US-joe-medium_speech_365_pink_noise_snr_15db.wav,en_US-joe-medium,Plead to the council to free the poor thief., I plead to the council to free the poor thief.,plead to the council to free the poor thief,i plead to the council to free the poor thief,pink,15,0.1111111111111111,0.046511627906976744
output\wav\en_US-joe-medium_speech_365_pink_noise_snr_20db.wav,en_US-joe-medium,Plead to the council to free the poor thief., I plead to the council to free the poor thief.,plead to the council to free the poor thief,i plead to the council to free the poor thief,pink,20,0.1111111111111111,0.046511627906976744
output\wav\en_US-joe-medium_speech_365_blue_noise_snr_0db.wav,en_US-joe-medium,Plead to the council to free the poor thief., I plead to the council to free the first beast.,plead to the council to free the poor thief,i plead to the council to free the first beast,blue,0,0.3333333333333333,0.2558139534883721
output\wav\en_US-joe-medium_speech_365_blue_noise_snr_5db.wav,en_US-joe-medium,Plead to the council to free the poor thief., I plead to the council to free the Furfeet.,plead to the council to free the poor thief,i plead to the council to free the furfeet,blue,5,0.3333333333333333,0.23255813953488372
output\wav\en_US-joe-medium_speech_365_blue_noise_snr_10db.wav,en_US-joe-medium,Plead to the council to free the poor thief., I plead to the council to free the fur thief.,plead to the council to free the poor thief,i plead to the council to free the fur thief,blue,10,0.2222222222222222,0.11627906976744186
output\wav\en_US-joe-medium_speech_365_blue_noise_snr_15db.wav,en_US-joe-medium,Plead to the council to free the poor thief., I plead to the council to free the poor thief.,plead to the council to free the poor thief,i plead to the council to free the poor thief,blue,15,0.1111111111111111,0.046511627906976744
output\wav\en_US-joe-medium_speech_365_blue_noise_snr_20db.wav,en_US-joe-medium,Plead to the council to free the poor thief., I plead to the council to free the poor thief.,plead to the council to free the poor thief,i plead to the council to free the poor thief,blue,20,0.1111111111111111,0.046511627906976744
output\wav\en_US-joe-medium_speech_366_white_noise_snr_0db.wav,en_US-joe-medium,Better hash is made of rare beef., Better ashes made of repeat.,better hash is made of rare beef,better ashes made of repeat,white,0,0.5714285714285714,0.28125
output\wav\en_US-joe-medium_speech_366_white_noise_snr_5db.wav,en_US-joe-medium,Better hash is made of rare beef., Better hash is made of rare beef.,better hash is made of rare beef,better hash is made of rare beef,white,5,0.0,0.0
output\wav\en_US-joe-medium_speech_366_white_noise_snr_10db.wav,en_US-joe-medium,Better hash is made of rare beef., Better hash is made of rare beef.,better hash is made of rare beef,better hash is made of rare beef,white,10,0.0,0.0
output\wav\en_US-joe-medium_speech_366_white_noise_snr_15db.wav,en_US-joe-medium,Better hash is made of rare beef., Better hashes made of rare beef.,better hash is made of rare beef,better hashes made of rare beef,white,15,0.2857142857142857,0.0625
output\wav\en_US-joe-medium_speech_366_white_noise_snr_20db.wav,en_US-joe-medium,Better hash is made of rare beef., Better hash is made of rare beef.,better hash is made of rare beef,better hash is made of rare beef,white,20,0.0,0.0
output\wav\en_US-joe-medium_speech_366_pink_noise_snr_0db.wav,en_US-joe-medium,Better hash is made of rare beef., Better hash is made of repeat.,better hash is made of rare beef,better hash is made of repeat,pink,0,0.2857142857142857,0.1875
output\wav\en_US-joe-medium_speech_366_pink_noise_snr_5db.wav,en_US-joe-medium,Better hash is made of rare beef., Better hash is made of rare beef.,better hash is made of rare beef,better hash is made of rare beef,pink,5,0.0,0.0
output\wav\en_US-joe-medium_speech_366_pink_noise_snr_10db.wav,en_US-joe-medium,Better hash is made of rare beef., Better hashes made of rare beef.,better hash is made of rare beef,better hashes made of rare beef,pink,10,0.2857142857142857,0.0625
output\wav\en_US-joe-medium_speech_366_pink_noise_snr_15db.wav,en_US-joe-medium,Better hash is made of rare beef., Better hashes made of rare beef.,better hash is made of rare beef,better hashes made of rare beef,pink,15,0.2857142857142857,0.0625
output\wav\en_US-joe-medium_speech_366_pink_noise_snr_20db.wav,en_US-joe-medium,Better hash is made of rare beef., Better hash is made of rare beef.,better hash is made of rare beef,better hash is made of rare beef,pink,20,0.0,0.0
output\wav\en_US-joe-medium_speech_366_blue_noise_snr_0db.wav,en_US-joe-medium,Better hash is made of rare beef., Better hashes made of rare beasts.,better hash is made of rare beef,better hashes made of rare beasts,blue,0,0.42857142857142855,0.1875
output\wav\en_US-joe-medium_speech_366_blue_noise_snr_5db.wav,en_US-joe-medium,Better hash is made of rare beef., Better hashes made of rare beasts.,better hash is made of rare beef,better hashes made of rare beasts,blue,5,0.42857142857142855,0.1875
output\wav\en_US-joe-medium_speech_366_blue_noise_snr_10db.wav,en_US-joe-medium,Better hash is made of rare beef., Better hashes made of rare beasts.,better hash is made of rare beef,better hashes made of rare beasts,blue,10,0.42857142857142855,0.1875
output\wav\en_US-joe-medium_speech_366_blue_noise_snr_15db.wav,en_US-joe-medium,Better hash is made of rare beef., Better hashes made of rare beef.,better hash is made of rare beef,better hashes made of rare beef,blue,15,0.2857142857142857,0.0625
output\wav\en_US-joe-medium_speech_366_blue_noise_snr_20db.wav,en_US-joe-medium,Better hash is made of rare beef., Better hash is made of rare beef.,better hash is made of rare beef,better hash is made of rare beef,blue,20,0.0,0.0
output\wav\en_US-joe-medium_speech_367_white_noise_snr_0db.wav,en_US-joe-medium,This plank was made for walking on ., This fight was made for walking on.,this plank was made for walking on,this fight was made for walking on,white,0,0.14285714285714285,0.14705882352941177
output\wav\en_US-joe-medium_speech_367_white_noise_snr_5db.wav,en_US-joe-medium,This plank was made for walking on ., this fight was made for walking on.,this plank was made for walking on,this fight was made for walking on,white,5,0.14285714285714285,0.14705882352941177
output\wav\en_US-joe-medium_speech_367_white_noise_snr_10db.wav,en_US-joe-medium,This plank was made for walking on ., this plank was made for walking on.,this plank was made for walking on,this plank was made for walking on,white,10,0.0,0.0
output\wav\en_US-joe-medium_speech_367_white_noise_snr_15db.wav,en_US-joe-medium,This plank was made for walking on ., This plank was made for walking on.,this plank was made for walking on,this plank was made for walking on,white,15,0.0,0.0
output\wav\en_US-joe-medium_speech_367_white_noise_snr_20db.wav,en_US-joe-medium,This plank was made for walking on ., This plank was made for walking on.,this plank was made for walking on,this plank was made for walking on,white,20,0.0,0.0
output\wav\en_US-joe-medium_speech_367_pink_noise_snr_0db.wav,en_US-joe-medium,This plank was made for walking on ., This bike was made for walking on.,this plank was made for walking on,this bike was made for walking on,pink,0,0.14285714285714285,0.14705882352941177
output\wav\en_US-joe-medium_speech_367_pink_noise_snr_5db.wav,en_US-joe-medium,This plank was made for walking on ., this bike was made for walking on.,this plank was made for walking on,this bike was made for walking on,pink,5,0.14285714285714285,0.14705882352941177
output\wav\en_US-joe-medium_speech_367_pink_noise_snr_10db.wav,en_US-joe-medium,This plank was made for walking on ., this plank was made for walking on.,this plank was made for walking on,this plank was made for walking on,pink,10,0.0,0.0
output\wav\en_US-joe-medium_speech_367_pink_noise_snr_15db.wav,en_US-joe-medium,This plank was made for walking on ., This plank was made for walking on.,this plank was made for walking on,this plank was made for walking on,pink,15,0.0,0.0
output\wav\en_US-joe-medium_speech_367_pink_noise_snr_20db.wav,en_US-joe-medium,This plank was made for walking on ., This plank was made for walking on.,this plank was made for walking on,this plank was made for walking on,pink,20,0.0,0.0
output\wav\en_US-joe-medium_speech_367_blue_noise_snr_0db.wav,en_US-joe-medium,This plank was made for walking on ., This bike was made for walking on.,this plank was made for walking on,this bike was made for walking on,blue,0,0.14285714285714285,0.14705882352941177
output\wav\en_US-joe-medium_speech_367_blue_noise_snr_5db.wav,en_US-joe-medium,This plank was made for walking on ., This plank was made for walking on.,this plank was made for walking on,this plank was made for walking on,blue,5,0.0,0.0
output\wav\en_US-joe-medium_speech_367_blue_noise_snr_10db.wav,en_US-joe-medium,This plank was made for walking on ., This plank was made for walking on.,this plank was made for walking on,this plank was made for walking on,blue,10,0.0,0.0
output\wav\en_US-joe-medium_speech_367_blue_noise_snr_15db.wav,en_US-joe-medium,This plank was made for walking on ., This plank was made for walking on.,this plank was made for walking on,this plank was made for walking on,blue,15,0.0,0.0
output\wav\en_US-joe-medium_speech_367_blue_noise_snr_20db.wav,en_US-joe-medium,This plank was made for walking on ., This plank was made for walking on.,this plank was made for walking on,this plank was made for walking on,blue,20,0.0,0.0
output\wav\en_US-joe-medium_speech_368_white_noise_snr_0db.wav,en_US-joe-medium,The lake sparkled in the red hot sun., The light sparkled in the red hot sun.,the lake sparkled in the red hot sun,the light sparkled in the red hot sun,white,0,0.125,0.1111111111111111
output\wav\en_US-joe-medium_speech_368_white_noise_snr_5db.wav,en_US-joe-medium,The lake sparkled in the red hot sun., The lake sparkled in the red hot sun.,the lake sparkled in the red hot sun,the lake sparkled in the red hot sun,white,5,0.0,0.0
output\wav\en_US-joe-medium_speech_368_white_noise_snr_10db.wav,en_US-joe-medium,The lake sparkled in the red hot sun., The lake sparkled in the red hot sun.,the lake sparkled in the red hot sun,the lake sparkled in the red hot sun,white,10,0.0,0.0
output\wav\en_US-joe-medium_speech_368_white_noise_snr_15db.wav,en_US-joe-medium,The lake sparkled in the red hot sun., The lake sparkled in the red hot sun.,the lake sparkled in the red hot sun,the lake sparkled in the red hot sun,white,15,0.0,0.0
output\wav\en_US-joe-medium_speech_368_white_noise_snr_20db.wav,en_US-joe-medium,The lake sparkled in the red hot sun., The lake sparkled in the red-hot sun.,the lake sparkled in the red hot sun,the lake sparkled in the redhot sun,white,20,0.25,0.027777777777777776
output\wav\en_US-joe-medium_speech_368_pink_noise_snr_0db.wav,en_US-joe-medium,The lake sparkled in the red hot sun., The lake sparkled in the red hot sun.,the lake sparkled in the red hot sun,the lake sparkled in the red hot sun,pink,0,0.0,0.0
output\wav\en_US-joe-medium_speech_368_pink_noise_snr_5db.wav,en_US-joe-medium,The lake sparkled in the red hot sun., The lake sparkled in the red hot sun.,the lake sparkled in the red hot sun,the lake sparkled in the red hot sun,pink,5,0.0,0.0
output\wav\en_US-joe-medium_speech_368_pink_noise_snr_10db.wav,en_US-joe-medium,The lake sparkled in the red hot sun., The lake sparkled in the red hot sun.,the lake sparkled in the red hot sun,the lake sparkled in the red hot sun,pink,10,0.0,0.0
output\wav\en_US-joe-medium_speech_368_pink_noise_snr_15db.wav,en_US-joe-medium,The lake sparkled in the red hot sun., The lake sparkled in the red hot sun.,the lake sparkled in the red hot sun,the lake sparkled in the red hot sun,pink,15,0.0,0.0
output\wav\en_US-joe-medium_speech_368_pink_noise_snr_20db.wav,en_US-joe-medium,The lake sparkled in the red hot sun., The lake sparkled in the red hot sun.,the lake sparkled in the red hot sun,the lake sparkled in the red hot sun,pink,20,0.0,0.0
output\wav\en_US-joe-medium_speech_368_blue_noise_snr_0db.wav,en_US-joe-medium,The lake sparkled in the red hot sun., The lake sparkled in the red hot sun.,the lake sparkled in the red hot sun,the lake sparkled in the red hot sun,blue,0,0.0,0.0
output\wav\en_US-joe-medium_speech_368_blue_noise_snr_5db.wav,en_US-joe-medium,The lake sparkled in the red hot sun., The lake sparkled in the red hot sun.,the lake sparkled in the red hot sun,the lake sparkled in the red hot sun,blue,5,0.0,0.0
output\wav\en_US-joe-medium_speech_368_blue_noise_snr_10db.wav,en_US-joe-medium,The lake sparkled in the red hot sun., The lake sparkled in the red hot sun.,the lake sparkled in the red hot sun,the lake sparkled in the red hot sun,blue,10,0.0,0.0
output\wav\en_US-joe-medium_speech_368_blue_noise_snr_15db.wav,en_US-joe-medium,The lake sparkled in the red hot sun., The lake sparkled in the red hot sun.,the lake sparkled in the red hot sun,the lake sparkled in the red hot sun,blue,15,0.0,0.0
output\wav\en_US-joe-medium_speech_368_blue_noise_snr_20db.wav,en_US-joe-medium,The lake sparkled in the red hot sun., The lake sparkled in the red hot sun.,the lake sparkled in the red hot sun,the lake sparkled in the red hot sun,blue,20,0.0,0.0
output\wav\en_US-joe-medium_speech_369_white_noise_snr_0db.wav,en_US-joe-medium,He crawled with care along the ledge., He crawled with terror on the light.,he crawled with care along the ledge,he crawled with terror on the light,white,0,0.42857142857142855,0.3055555555555556
output\wav\en_US-joe-medium_speech_369_white_noise_snr_5db.wav,en_US-joe-medium,He crawled with care along the ledge., He crawled with arrow on the ledge.,he crawled with care along the ledge,he crawled with arrow on the ledge,white,5,0.2857142857142857,0.16666666666666666
output\wav\en_US-joe-medium_speech_369_white_noise_snr_10db.wav,en_US-joe-medium,He crawled with care along the ledge., He crawled with Carol on the ledge.,he crawled with care along the ledge,he crawled with carol on the ledge,white,10,0.2857142857142857,0.1388888888888889
output\wav\en_US-joe-medium_speech_369_white_noise_snr_15db.wav,en_US-joe-medium,He crawled with care along the ledge., He crawled with Carol on the ledge.,he crawled with care along the ledge,he crawled with carol on the ledge,white,15,0.2857142857142857,0.1388888888888889
output\wav\en_US-joe-medium_speech_369_white_noise_snr_20db.wav,en_US-joe-medium,He crawled with care along the ledge., He crawled with Carol on the ledge.,he crawled with care along the ledge,he crawled with carol on the ledge,white,20,0.2857142857142857,0.1388888888888889
output\wav\en_US-joe-medium_speech_369_pink_noise_snr_0db.wav,en_US-joe-medium,He crawled with care along the ledge., He crawls with hero on the way.,he crawled with care along the ledge,he crawls with hero on the way,pink,0,0.5714285714285714,0.3611111111111111
output\wav\en_US-joe-medium_speech_369_pink_noise_snr_5db.wav,en_US-joe-medium,He crawled with care along the ledge., He crawled with Carol on the leg.,he crawled with care along the ledge,he crawled with carol on the leg,pink,5,0.42857142857142855,0.19444444444444445
output\wav\en_US-joe-medium_speech_369_pink_noise_snr_10db.wav,en_US-joe-medium,He crawled with care along the ledge., He crawled with Carol on the ledge.,he crawled with care along the ledge,he crawled with carol on the ledge,pink,10,0.2857142857142857,0.1388888888888889
output\wav\en_US-joe-medium_speech_369_pink_noise_snr_15db.wav,en_US-joe-medium,He crawled with care along the ledge., He crawled with Carol on the ledge.,he crawled with care along the ledge,he crawled with carol on the ledge,pink,15,0.2857142857142857,0.1388888888888889
output\wav\en_US-joe-medium_speech_369_pink_noise_snr_20db.wav,en_US-joe-medium,He crawled with care along the ledge., He crawled with Carol on the ledge.,he crawled with care along the ledge,he crawled with carol on the ledge,pink,20,0.2857142857142857,0.1388888888888889
output\wav\en_US-joe-medium_speech_369_blue_noise_snr_0db.wav,en_US-joe-medium,He crawled with care along the ledge., He crawled with hero on the lake.,he crawled with care along the ledge,he crawled with hero on the lake,blue,0,0.42857142857142855,0.25
output\wav\en_US-joe-medium_speech_369_blue_noise_snr_5db.wav,en_US-joe-medium,He crawled with care along the ledge., He crawled with Carol on the ledge.,he crawled with care along the ledge,he crawled with carol on the ledge,blue,5,0.2857142857142857,0.1388888888888889
output\wav\en_US-joe-medium_speech_369_blue_noise_snr_10db.wav,en_US-joe-medium,He crawled with care along the ledge., He crawled with Carol on the ledge.,he crawled with care along the ledge,he crawled with carol on the ledge,blue,10,0.2857142857142857,0.1388888888888889
output\wav\en_US-joe-medium_speech_369_blue_noise_snr_15db.wav,en_US-joe-medium,He crawled with care along the ledge., He crawled with Carol on the ledge.,he crawled with care along the ledge,he crawled with carol on the ledge,blue,15,0.2857142857142857,0.1388888888888889
output\wav\en_US-joe-medium_speech_369_blue_noise_snr_20db.wav,en_US-joe-medium,He crawled with care along the ledge., He crawled with Carol on the ledge.,he crawled with care along the ledge,he crawled with carol on the ledge,blue,20,0.2857142857142857,0.1388888888888889
output\wav\en_US-joe-medium_speech_370_white_noise_snr_0db.wav,en_US-joe-medium,Tend the sheep while the dog wanders., Bend the seat while the dog went.,tend the sheep while the dog wanders,bend the seat while the dog went,white,0,0.42857142857142855,0.25
output\wav\en_US-joe-medium_speech_370_white_noise_snr_5db.wav,en_US-joe-medium,Tend the sheep while the dog wanders., and tend the sheep while the dogs wander.,tend the sheep while the dog wanders,and tend the sheep while the dogs wander,white,5,0.42857142857142855,0.16666666666666666
output\wav\en_US-joe-medium_speech_370_white_noise_snr_10db.wav,en_US-joe-medium,Tend the sheep while the dog wanders., Tend the sheep while the dogs wander.,tend the sheep while the dog wanders,tend the sheep while the dogs wander,white,10,0.2857142857142857,0.05555555555555555
output\wav\en_US-joe-medium_speech_370_white_noise_snr_15db.wav,en_US-joe-medium,Tend the sheep while the dog wanders., Tend the sheep while the dog wanders.,tend the sheep while the dog wanders,tend the sheep while the dog wanders,white,15,0.0,0.0
output\wav\en_US-joe-medium_speech_370_white_noise_snr_20db.wav,en_US-joe-medium,Tend the sheep while the dog wanders., tend the sheep while the dog wanders.,tend the sheep while the dog wanders,tend the sheep while the dog wanders,white,20,0.0,0.0
output\wav\en_US-joe-medium_speech_370_pink_noise_snr_0db.wav,en_US-joe-medium,Tend the sheep while the dog wanders., in the seat while the dog runs.,tend the sheep while the dog wanders,in the seat while the dog runs,pink,0,0.42857142857142855,0.3055555555555556
output\wav\en_US-joe-medium_speech_370_pink_noise_snr_5db.wav,en_US-joe-medium,Tend the sheep while the dog wanders., in the seat while the dog wanders.,tend the sheep while the dog wanders,in the seat while the dog wanders,pink,5,0.2857142857142857,0.16666666666666666
output\wav\en_US-joe-medium_speech_370_pink_noise_snr_10db.wav,en_US-joe-medium,Tend the sheep while the dog wanders., Tend the sheep while the dog wanders.,tend the sheep while the dog wanders,tend the sheep while the dog wanders,pink,10,0.0,0.0
output\wav\en_US-joe-medium_speech_370_pink_noise_snr_15db.wav,en_US-joe-medium,Tend the sheep while the dog wanders., Tend the sheep while the dog wanders.,tend the sheep while the dog wanders,tend the sheep while the dog wanders,pink,15,0.0,0.0
output\wav\en_US-joe-medium_speech_370_pink_noise_snr_20db.wav,en_US-joe-medium,Tend the sheep while the dog wanders., Tend the sheep while the dog wanders.,tend the sheep while the dog wanders,tend the sheep while the dog wanders,pink,20,0.0,0.0
output\wav\en_US-joe-medium_speech_370_blue_noise_snr_0db.wav,en_US-joe-medium,Tend the sheep while the dog wanders., Tend the sheep while the dogs wander.,tend the sheep while the dog wanders,tend the sheep while the dogs wander,blue,0,0.2857142857142857,0.05555555555555555
output\wav\en_US-joe-medium_speech_370_blue_noise_snr_5db.wav,en_US-joe-medium,Tend the sheep while the dog wanders., Tend the sheep while the dogs wander.,tend the sheep while the dog wanders,tend the sheep while the dogs wander,blue,5,0.2857142857142857,0.05555555555555555
output\wav\en_US-joe-medium_speech_370_blue_noise_snr_10db.wav,en_US-joe-medium,Tend the sheep while the dog wanders., Tend the sheep while the dog wanders.,tend the sheep while the dog wanders,tend the sheep while the dog wanders,blue,10,0.0,0.0
output\wav\en_US-joe-medium_speech_370_blue_noise_snr_15db.wav,en_US-joe-medium,Tend the sheep while the dog wanders., Tend the sheep while the dog wanders.,tend the sheep while the dog wanders,tend the sheep while the dog wanders,blue,15,0.0,0.0
output\wav\en_US-joe-medium_speech_370_blue_noise_snr_20db.wav,en_US-joe-medium,Tend the sheep while the dog wanders., tend the sheep while the dog wanders.,tend the sheep while the dog wanders,tend the sheep while the dog wanders,blue,20,0.0,0.0
output\wav\en_US-joe-medium_speech_371_white_noise_snr_0db.wav,en_US-joe-medium,It takes a lot of help to finish these., It takes a lot of help to finish these.,it takes a lot of help to finish these,it takes a lot of help to finish these,white,0,0.0,0.0
output\wav\en_US-joe-medium_speech_371_white_noise_snr_5db.wav,en_US-joe-medium,It takes a lot of help to finish these., It takes a lot of help to finish these.,it takes a lot of help to finish these,it takes a lot of help to finish these,white,5,0.0,0.0
output\wav\en_US-joe-medium_speech_371_white_noise_snr_10db.wav,en_US-joe-medium,It takes a lot of help to finish these., It takes a lot of help to finish these.,it takes a lot of help to finish these,it takes a lot of help to finish these,white,10,0.0,0.0
output\wav\en_US-joe-medium_speech_371_white_noise_snr_15db.wav,en_US-joe-medium,It takes a lot of help to finish these., It takes a lot of help to finish these.,it takes a lot of help to finish these,it takes a lot of help to finish these,white,15,0.0,0.0
output\wav\en_US-joe-medium_speech_371_white_noise_snr_20db.wav,en_US-joe-medium,It takes a lot of help to finish these., It takes a lot of help to finish these.,it takes a lot of help to finish these,it takes a lot of help to finish these,white,20,0.0,0.0
output\wav\en_US-joe-medium_speech_371_pink_noise_snr_0db.wav,en_US-joe-medium,It takes a lot of help to finish these., It takes a lot of help to finish these.,it takes a lot of help to finish these,it takes a lot of help to finish these,pink,0,0.0,0.0
output\wav\en_US-joe-medium_speech_371_pink_noise_snr_5db.wav,en_US-joe-medium,It takes a lot of help to finish these., It takes a lot of help to finish these.,it takes a lot of help to finish these,it takes a lot of help to finish these,pink,5,0.0,0.0
output\wav\en_US-joe-medium_speech_371_pink_noise_snr_10db.wav,en_US-joe-medium,It takes a lot of help to finish these., It takes a lot of help to finish these.,it takes a lot of help to finish these,it takes a lot of help to finish these,pink,10,0.0,0.0
output\wav\en_US-joe-medium_speech_371_pink_noise_snr_15db.wav,en_US-joe-medium,It takes a lot of help to finish these., It takes a lot of help to finish these.,it takes a lot of help to finish these,it takes a lot of help to finish these,pink,15,0.0,0.0
output\wav\en_US-joe-medium_speech_371_pink_noise_snr_20db.wav,en_US-joe-medium,It takes a lot of help to finish these., It takes a lot of help to finish these.,it takes a lot of help to finish these,it takes a lot of help to finish these,pink,20,0.0,0.0
output\wav\en_US-joe-medium_speech_371_blue_noise_snr_0db.wav,en_US-joe-medium,It takes a lot of help to finish these., It takes a lot of help to finish these.,it takes a lot of help to finish these,it takes a lot of help to finish these,blue,0,0.0,0.0
output\wav\en_US-joe-medium_speech_371_blue_noise_snr_5db.wav,en_US-joe-medium,It takes a lot of help to finish these., It takes a lot of help to finish these.,it takes a lot of help to finish these,it takes a lot of help to finish these,blue,5,0.0,0.0
output\wav\en_US-joe-medium_speech_371_blue_noise_snr_10db.wav,en_US-joe-medium,It takes a lot of help to finish these., It takes a lot of help to finish these.,it takes a lot of help to finish these,it takes a lot of help to finish these,blue,10,0.0,0.0
output\wav\en_US-joe-medium_speech_371_blue_noise_snr_15db.wav,en_US-joe-medium,It takes a lot of help to finish these., It takes a lot of help to finish these.,it takes a lot of help to finish these,it takes a lot of help to finish these,blue,15,0.0,0.0
output\wav\en_US-joe-medium_speech_371_blue_noise_snr_20db.wav,en_US-joe-medium,It takes a lot of help to finish these., It takes a lot of help to finish these.,it takes a lot of help to finish these,it takes a lot of help to finish these,blue,20,0.0,0.0
output\wav\en_US-joe-medium_speech_372_white_noise_snr_0db.wav,en_US-joe-medium,Mark the spot with a sign painted red., Mark the spot with a signed pink address.,mark the spot with a sign painted red,mark the spot with a signed pink address,white,0,0.375,0.24324324324324326
output\wav\en_US-joe-medium_speech_372_white_noise_snr_5db.wav,en_US-joe-medium,Mark the spot with a sign painted red., Mark the spot with a sign painted red.,mark the spot with a sign painted red,mark the spot with a sign painted red,white,5,0.0,0.0
output\wav\en_US-joe-medium_speech_372_white_noise_snr_10db.wav,en_US-joe-medium,Mark the spot with a sign painted red., Mark the spot with the sign painted red.,mark the spot with a sign painted red,mark the spot with the sign painted red,white,10,0.125,0.08108108108108109
output\wav\en_US-joe-medium_speech_372_white_noise_snr_15db.wav,en_US-joe-medium,Mark the spot with a sign painted red., Mark the spot with a sign painted red.,mark the spot with a sign painted red,mark the spot with a sign painted red,white,15,0.0,0.0
output\wav\en_US-joe-medium_speech_372_white_noise_snr_20db.wav,en_US-joe-medium,Mark the spot with a sign painted red., Mark the spot with a sign painted red.,mark the spot with a sign painted red,mark the spot with a sign painted red,white,20,0.0,0.0
output\wav\en_US-joe-medium_speech_372_pink_noise_snr_0db.wav,en_US-joe-medium,Mark the spot with a sign painted red., Mark the spot with a sign named it Red.,mark the spot with a sign painted red,mark the spot with a sign named it red,pink,0,0.25,0.1891891891891892
output\wav\en_US-joe-medium_speech_372_pink_noise_snr_5db.wav,en_US-joe-medium,Mark the spot with a sign painted red., Mark the spot with a sign painted red.,mark the spot with a sign painted red,mark the spot with a sign painted red,pink,5,0.0,0.0
output\wav\en_US-joe-medium_speech_372_pink_noise_snr_10db.wav,en_US-joe-medium,Mark the spot with a sign painted red., Mark the spot with the sign painted red.,mark the spot with a sign painted red,mark the spot with the sign painted red,pink,10,0.125,0.08108108108108109
output\wav\en_US-joe-medium_speech_372_pink_noise_snr_15db.wav,en_US-joe-medium,Mark the spot with a sign painted red., Mark the spot with a sign painted red.,mark the spot with a sign painted red,mark the spot with a sign painted red,pink,15,0.0,0.0
output\wav\en_US-joe-medium_speech_372_pink_noise_snr_20db.wav,en_US-joe-medium,Mark the spot with a sign painted red., Mark the spot with a sign painted red.,mark the spot with a sign painted red,mark the spot with a sign painted red,pink,20,0.0,0.0
output\wav\en_US-joe-medium_speech_372_blue_noise_snr_0db.wav,en_US-joe-medium,Mark the spot with a sign painted red., Mark the spot with a sign painted red.,mark the spot with a sign painted red,mark the spot with a sign painted red,blue,0,0.0,0.0
output\wav\en_US-joe-medium_speech_372_blue_noise_snr_5db.wav,en_US-joe-medium,Mark the spot with a sign painted red., Mark the spot with a sign painted red.,mark the spot with a sign painted red,mark the spot with a sign painted red,blue,5,0.0,0.0
output\wav\en_US-joe-medium_speech_372_blue_noise_snr_10db.wav,en_US-joe-medium,Mark the spot with a sign painted red., Mark the spot with a sign painted red.,mark the spot with a sign painted red,mark the spot with a sign painted red,blue,10,0.0,0.0
output\wav\en_US-joe-medium_speech_372_blue_noise_snr_15db.wav,en_US-joe-medium,Mark the spot with a sign painted red., Mark the spot with a sign painted red.,mark the spot with a sign painted red,mark the spot with a sign painted red,blue,15,0.0,0.0
output\wav\en_US-joe-medium_speech_372_blue_noise_snr_20db.wav,en_US-joe-medium,Mark the spot with a sign painted red., Mark the spot with a sign painted red.,mark the spot with a sign painted red,mark the spot with a sign painted red,blue,20,0.0,0.0
output\wav\en_US-joe-medium_speech_373_white_noise_snr_0db.wav,en_US-joe-medium,Take two shares as a fair profit., Take these shares is a fair profit.,take two shares as a fair profit,take these shares is a fair profit,white,0,0.2857142857142857,0.15625
output\wav\en_US-joe-medium_speech_373_white_noise_snr_5db.wav,en_US-joe-medium,Take two shares as a fair profit., Take two shares as a fair profit.,take two shares as a fair profit,take two shares as a fair profit,white,5,0.0,0.0
output\wav\en_US-joe-medium_speech_373_white_noise_snr_10db.wav,en_US-joe-medium,Take two shares as a fair profit., Take two shares as a fair profit.,take two shares as a fair profit,take two shares as a fair profit,white,10,0.0,0.0
output\wav\en_US-joe-medium_speech_373_white_noise_snr_15db.wav,en_US-joe-medium,Take two shares as a fair profit., Take two shares as a fair profit.,take two shares as a fair profit,take two shares as a fair profit,white,15,0.0,0.0
output\wav\en_US-joe-medium_speech_373_white_noise_snr_20db.wav,en_US-joe-medium,Take two shares as a fair profit., Take two shares as a fair profit.,take two shares as a fair profit,take two shares as a fair profit,white,20,0.0,0.0
output\wav\en_US-joe-medium_speech_373_pink_noise_snr_0db.wav,en_US-joe-medium,Take two shares as a fair profit.," Thank you, Sheriff. That's a fair profit.",take two shares as a fair profit,thank you sheriff thats a fair profit,pink,0,0.5714285714285714,0.40625
output\wav\en_US-joe-medium_speech_373_pink_noise_snr_5db.wav,en_US-joe-medium,Take two shares as a fair profit., pay two shares as a fair profit.,take two shares as a fair profit,pay two shares as a fair profit,pink,5,0.14285714285714285,0.09375
